cell_id,lat_center,lon_center,count
169,36.06627881239216,-86.92162861166075,554
170,36.27226131025999,-119.55874591458178,535
171,40.92925797870664,-73.05281792474467,193
172,48.84961725531395,-123.60986973345867,349
173,40.729212475519056,-77.6747365676647,176
174,41.91599153072146,-72.63462849825896,456
175,36.37000073178455,-117.19866330006008,119
176,34.9799772945989,-107.90587740802732,36
177,45.28763705634316,-68.62219025756625,207
178,32.03853208772013,-109.50879606472097,224
179,36.98235378216493,-85.35751131237805,146
180,37.77406776186779,-88.74229669008987,214
181,24.768835879116423,-107.90517351654663,270
182,34.33114867605983,-84.05930331923999,606
183,33.88251016410114,-118.07880714795236,735
184,46.38676367219963,-90.67533088845501,199
185,41.750931721757254,-112.14729794290618,382
186,30.29941107418248,-93.16761618643008,227
187,38.07840476382249,-97.28102156772577,218
188,42.79855597741377,-73.95888869001732,573
189,40.97238923824305,-82.86382229698336,472
190,46.601805390123126,-67.95427114772791,148
191,43.176365238526245,-77.63145067436,415
192,29.955690420945935,-82.62585592846541,394
193,34.005842109602426,-117.02459382103231,248
194,33.282051249338494,-110.3980780894117,110
195,41.41289281901532,-113.88559917943502,126
196,26.635293942635823,-81.79570784469912,946
197,32.51394386244152,-84.58107023529264,234
198,30.83470452847074,-86.32353838123225,228
199,42.51662401659082,-88.98465115957248,170
200,37.152127946460965,-93.25401090579372,471
201,45.52863451759128,-77.12426673688731,147
202,36.85692635508487,-87.27250248577072,210
203,36.07340252385384,-83.42540698497817,249
204,32.01223565862298,-81.26518532914463,489
205,27.87497329705226,-110.82427623653933,195
206,39.493946947376116,-86.87153105647738,147
207,40.44280219165938,-80.02602995022094,495
208,39.189095146472944,-111.07463523987587,255
209,33.55862054882781,-84.66909724003558,190
210,48.570158985367705,-120.39684249589709,177
211,32.92469671791708,-96.79005573762599,1509
212,43.42313651680629,-70.99684501035847,279
213,44.657892587704374,-73.48079688872185,244
214,34.04113509329708,-86.32116466840066,114
215,40.15038184008257,-85.71724194400079,129
216,33.22902777829281,-82.45173452428676,325
217,38.24355857595702,-85.96393542353056,159
218,47.20564081008149,-113.44924339869213,219
219,33.937821522961194,-80.409242102356,362
220,37.31413923451704,-77.36637216991949,266
221,48.19400447350431,-92.89112124624381,188
222,40.68699778993382,-100.65803942381504,106
223,46.67119094792448,-81.58936679933683,179
224,27.71206606131628,-97.37916228503468,345
225,34.20365704584001,-118.8430070450843,971
226,41.22992992832749,-106.48273901912215,155
227,35.73202670491818,-109.56712123381372,193
228,39.777007182445985,-92.90382018728943,160
229,30.811341144735575,-83.27445933182207,476
230,33.67690378590884,-113.70364209955169,264
231,39.655376667066776,-78.52553830993709,152
232,46.48915541563604,-87.99715332628246,117
233,42.86314324368282,-72.837995036613,383
234,43.423731840833945,-80.50626231399268,808
235,39.078447705333026,-108.5736277072923,801
236,32.681901656371814,-111.06675094394696,113
237,46.378475792229594,-122.03884820976715,492
238,30.31849833953581,-81.79617835706476,476
239,28.345833624964133,-81.47569360965143,707
240,35.50794058876342,-106.67986634466529,44
241,40.31386412002517,-94.79739893363983,338
242,41.694620872816834,-91.58913288669635,619
243,32.840086642453194,-112.86935896146909,188
244,35.96121041090858,-79.97085446667462,331
245,39.027273663002696,-114.01130806230442,232
246,37.812748844298326,-80.41049542815807,289
247,44.559170241707136,-68.85534784148764,410
248,30.868414180638357,-89.1260720898483,72
249,40.32722617865649,-76.62439146409537,387
250,37.345097588332195,-79.20596006949339,719
251,39.09149723852138,-81.99249100265861,180
252,37.99062218591569,-97.87837335695717,436
253,35.2331511342441,-117.98176061617784,209
254,30.18045593446609,-85.6300731224856,499
255,34.51210391775367,-93.30354676215364,218
256,37.297604019996754,-122.13596382125385,149
257,38.762221392748614,-90.46601864964028,749
258,27.634145686157456,-80.42089786128159,547
259,43.83640275017383,-79.13013926829333,390
260,36.41402541070551,-90.42941870196661,176
261,37.22771428765671,-109.56880893069126,309
262,45.979782021244624,-96.99054550011083,65
263,42.97417777026143,-85.67478776367199,452
264,40.91114191555914,-74.10490125322727,600
265,42.32989300209223,-74.06275269798911,191
266,39.105436264960275,-76.60620579328379,375
267,43.798996542461076,-103.49357222132925,85
268,32.85414643911154,-96.69087559708277,1456
269,39.87490292260411,-123.74215285299067,203
270,35.34321799377235,-81.93182584678799,433
271,46.19231245233194,-123.86991480191213,263
272,44.42826399710471,-90.71432297885376,135
273,43.44146167809379,-81.56725769008322,155
274,31.32434313623128,-81.67451942009676,124
275,33.03459413583822,-80.05468942985513,296
276,46.29875959998665,-85.54627886139615,423
277,38.831541900146604,-103.16426737337218,127
278,39.222090559762066,-83.61420453675262,283
279,40.63419402309024,-82.48184531480327,463
280,40.28337778154028,-110.71559154998108,301
281,39.81552269485613,-75.07771812082443,298
282,35.05900844137729,-101.21333729544807,120
283,41.41009946354065,-82.14445958761131,935
284,44.24921784359035,-73.11147678258496,350
285,45.171477444976006,-89.55908029687478,104
286,38.02866629499964,-119.15777000176261,122
287,35.90827008913153,-83.84056865921306,363
288,44.70598517027156,-76.68999374871824,282
289,40.29940477610116,-83.56224334988943,422
290,37.7584971188795,-112.48108454080197,152
291,42.55131103762656,-84.30642696421553,499
292,35.94816270261852,-75.65749405944085,545
293,42.96785462545184,-71.42522906142868,581
294,47.951900550572475,-119.11981782561826,221
295,43.005564265533145,-74.85955578628378,172
296,42.03068897019294,-77.78346988342537,302
297,34.2648750375449,-110.0586185241246,234
298,44.9314139002427,-72.42818817333826,256
299,39.335311676669335,-100.84782798905046,148
300,42.21275419327712,-85.98497795130149,89
301,41.522305638839995,-90.45400684713944,219
302,35.09309234051374,-78.91475104863903,895
303,43.66628635600978,-70.31803763046508,877
304,42.28031185870182,-109.49572738810126,167
305,40.508776751179,-105.12278143987655,218
306,43.94541277493266,-84.79250215105847,397
307,28.78047375170248,-81.98983765168903,398
308,31.807075929444128,-97.07946457035304,95
309,32.87573319447942,-86.99932506539238,128
310,33.43241582154448,-94.06319006972998,630
311,35.50224306732871,-97.49612426946392,572
312,32.85759797735768,-83.77504913900651,511
313,45.299323229074496,-122.9454087862764,120
314,24.684672864500484,-81.22899365539584,198
315,41.05091228619639,-76.17050824001765,162
316,44.640413991099045,-74.9651825902212,197
317,45.11739425900093,-117.95812053412071,80
318,31.276898692718376,-89.26722639942241,455
319,48.46929618635602,-89.27322064023191,108
320,38.16947318762502,-99.08758625366815,135
321,34.173145272652825,-77.90003746012836,235
322,39.77073011901899,-89.66570937029441,637
323,38.101475612932525,-120.46112685141757,377
324,39.04696321311546,-95.7025765653995,527
325,32.1163841503406,-98.46088068532835,142
326,44.83669202781828,-110.7045167356143,161
327,42.239246983828906,-79.48104091270318,266
328,32.705488057299945,-116.47039166960435,407
329,38.9817129082728,-110.15836582312167,210
330,35.90427153151109,-82.53829685189962,266
331,35.12225590909622,-119.4135800974082,665
332,45.666823834570906,-87.19050751955126,199
333,34.07313790108622,-84.76250968871626,462
334,45.07802976741486,-85.06708737481372,489
335,38.28782420987193,-93.33475634820833,108
336,26.45276376630211,-78.51296993378303,329
337,38.57885226864313,-121.76640827377655,936
338,44.856016772485205,-116.11109216369927,190
339,35.433501711243046,-77.36435642078023,540
340,41.36591524129909,-72.42438351921724,629
341,41.73193642243552,-123.94495308218228,96
342,34.5051360812043,-89.07412724261884,221
343,35.1481116174692,-112.42813682385538,166
344,35.93660603722728,-89.25661650559888,254
345,36.54082488014212,-86.23751147840746,156
346,34.74377400681405,-118.4952395044933,186
347,27.565112320075798,-82.51068438339443,701
348,45.985305174494094,-91.56993298707991,76
349,31.64146925939788,-85.27073440925001,109
350,39.63843897708802,-90.86329961257964,300
351,41.08934351509498,-121.34958228374211,156
352,40.267408448078875,-111.6684376198792,615
353,43.53402754705389,-124.20653978078612,66
354,35.90384475956072,-95.36454809676601,228
355,34.5203550434797,-84.22740851575985,329
356,42.775064140697616,-97.41072029282935,98
357,44.04563941992797,-79.46156926064363,463
358,45.14818968770959,-121.06720883663999,149
359,33.34595658774163,-111.91293369080017,863
360,41.85507545203729,-88.76848976564332,279
361,44.223125354365926,-72.11039415247019,329
362,31.426676779635407,-100.41194008076255,219
363,35.14251642289657,-86.93122120658929,223
364,33.10577087477365,-83.27854808918755,269
365,34.57280066983147,-83.45904485614652,275
366,33.99413066700306,-97.13239426077217,227
367,47.86346061593907,-117.15891321341078,122
368,33.69315268263409,-115.3955875777627,168
369,39.339682502852106,-75.86478195216284,302
370,34.0746373290393,-81.15028914362996,631
371,33.33538339701794,-94.7703719471669,105
372,33.39041013275818,-117.24036656983023,306
373,36.17291385541632,-120.7674201215295,209
374,37.78402651331973,-111.44390746619584,233
375,41.838068639141746,-87.74968307346846,832
376,37.15597006580651,-80.8519634776323,96
377,44.5278618280249,-93.28129263178052,232
378,39.99458847000813,-99.40255110679368,79
379,36.47216806039337,-112.14059341327335,172
380,43.230712092716516,-89.51577918188104,237
381,43.42328805288589,-83.06725838738126,445
382,45.20594127308687,-68.63439733551597,209
383,44.251289771764455,-88.42858532013517,315
384,29.68613839408456,-96.78098827584094,186
385,35.292330377135485,-116.05112458386148,153
386,41.47460412752025,-93.37123245656971,263
387,37.07223466277802,-94.43269515316979,304
388,34.21120348145652,-96.57523001705277,316
389,41.9514161301697,-70.08183214420207,212
390,46.70055756985841,-109.80791903805196,118
391,32.74518523306099,-88.32496819035417,189
392,39.57720113335011,-77.02616619948199,384
393,39.55900497520204,-107.21254820596826,87
394,45.73031233578142,-110.06589197355706,160
395,45.54598177320261,-79.26642357743819,93
396,48.32365717878731,-77.55227718642114,67
397,32.00575643646118,-111.36664067534485,174
398,42.464134805493345,-71.54058133327882,346
399,47.73711685396888,-122.20036047530573,839
400,40.844224364824385,-96.63124154692521,358
401,40.65987350898962,-78.28092323265264,269
402,38.36415863389924,-87.71869482545894,242
403,40.25042614174031,-94.0173901681027,115
404,30.26802346328936,-93.25643025339863,376
405,40.77542394937316,-102.9193459685671,63
406,37.8302365074619,-78.96258268361011,245
407,40.172311726376435,-87.6196341793481,180
408,42.272597957259144,-83.73330706383516,508
409,41.91870257314632,-75.00949983273898,148
410,41.7099114903977,-85.06426909071543,174
411,45.912277790487835,-66.63780692619916,156
412,43.36068547661716,-121.78184512077945,203
413,36.312567694595124,-84.65462410624316,72
414,44.91252246666677,-107.16582979439633,128
415,33.16430649749026,-109.36819639625898,118
416,33.083634109743656,-84.04865621332134,267
417,34.9777482151442,-95.69852508017291,165
418,36.79820520519053,-119.85339582013755,1443
419,40.63432313338436,-118.13715960526189,34
420,32.22753992940763,-83.14751598436777,157
421,34.21094720229734,-118.4612676869974,1358
422,41.487192985856915,-94.45810670204548,99
423,30.77887010267955,-85.64989344143584,382
424,44.35208202435108,-69.79036893858314,428
425,40.03884136488815,-83.06412790325574,934
426,39.08003320669074,-84.4895812588635,581
427,37.7934418327801,-121.26418430978488,242
428,29.766699546233884,-84.82390940583372,279
429,41.03679678804696,-111.68612058383144,196
430,46.78540751747077,-113.78438631762205,124
431,45.97314418548257,-119.25880909639244,175
432,40.84351422524882,-73.57912091781434,721
433,44.76930572742591,-95.35111525239667,90
434,36.65595650729642,-107.60237248251113,60
435,34.79529955060454,-82.2591052834582,582
436,45.71521353524571,-108.75511968192326,268
437,41.36957164742606,-86.35133014055098,195
438,33.28592347804173,-104.33624291795435,135
439,33.54407463149531,-81.74844592483724,450
440,29.15206049616813,-82.09868875097015,531
441,44.83857529087328,-86.00185388471412,371
442,34.602920913163125,-117.82199810550675,413
443,32.39875560291797,-91.2587659441856,117
444,40.63194296747938,-74.61451674198481,266
445,41.4799431553831,-81.46559431163936,225
446,48.875897462879735,-95.31240371556662,468
447,36.677291070106165,-82.03906163884098,213
448,40.24912938005687,-120.45229020833169,138
449,30.500343848396767,-97.82415945105818,811
450,39.731704512944184,-74.28699289988359,108
451,31.17651345548627,-92.45602956523692,163
452,31.711571437071107,-83.44604258146278,251
453,43.80314823209169,-92.48277635961786,150
454,34.547229278884025,-112.44533417620345,453
455,47.57544526490107,-118.84777267552293,169
456,33.43874080603408,-85.8078259466506,116
457,29.694505779538652,-95.50502484960454,1389
458,41.30670363698942,-105.6075385827137,245
459,38.206048279978404,-112.02100810514219,235
460,41.24167500840151,-79.9352263711535,111
461,40.871165736543816,-115.73609724222358,90
462,27.26912323746357,-81.3289744709016,226
463,43.97560842343335,-80.01719950582553,214
464,39.79283227471127,-94.82485990527643,742
465,41.22920633640199,-123.18569391575296,242
466,44.96473055160573,-91.39070036463465,253
467,39.64445221492992,-121.71021455960852,104
468,43.457079494827255,-109.47039643209385,84
469,43.308269293254895,-73.23054364058677,220
470,30.183751162304212,-83.98442478122705,143
471,37.93158360278764,-95.1393154225395,244
472,46.410459288938604,-111.60158677767139,76
473,43.13017371983539,-90.70033592272034,120
474,38.53568725326772,-92.18166793163799,233
475,46.05012641536351,-117.27486326317545,203
476,35.385722436068676,-93.57335638855035,263
477,48.47551662311761,-121.50088357321766,201
478,37.517249118080166,-76.8142410255805,355
479,38.47167090037843,-113.38799699722573,183
480,42.73651213064888,-112.33889950951942,147
481,46.51294348772164,-122.89252624633966,252
482,34.44493976773952,-113.13169972995594,359
483,46.626403416544555,-89.19876325419786,290
484,44.97653310464585,-93.22815605306778,1243
485,25.55562428357994,-103.41844087155172,116
486,35.953937159411986,-77.8171081028235,277
487,32.794139159359354,-97.34729099461002,708
488,30.69074432465453,-88.08235090820898,210
489,34.29911220074249,-109.62696317824172,115
490,38.26836072822851,-105.53487182410704,522
491,38.07574364445198,-81.24374016299174,182
492,26.005448649188676,-81.6746434033026,289
493,42.670578454325586,-91.83689367560046,216
494,40.03806437261054,-81.32582762859332,101
495,41.25482559408655,-75.48441800836649,100
496,48.608711152984114,-118.64975971234955,253
497,36.08516503947498,-85.50630458767047,237
498,39.624288122656424,-77.7919274702991,289
499,34.59873468198693,-114.35038527271267,244
500,33.0110670758478,-97.01040126544873,1428
501,37.28143290066878,-85.8792427291583,355
502,44.31586962186119,-78.33291741133418,227
503,33.789771055509256,-83.3187882590204,289
504,30.060888060851916,-81.49698340653798,478
505,32.99569326817565,-85.0402931298973,397
506,37.61630841376458,-110.0781770934418,289
507,34.44562223841699,-119.77865913446743,562
508,40.93351318179191,-83.3089509383281,472
509,44.45274479363137,-75.92854265467408,188
510,38.79247028656502,-82.97516212364971,402
511,32.40308305948241,-85.59948968556606,152
512,36.207636044218404,-79.2408186526686,172
513,39.34227845376264,-76.46116964794918,1162
514,43.445891098584035,-84.28594630873582,196
515,39.299537268393685,-119.9711604040232,194
516,37.10796701584786,-118.29560621319601,71
517,46.89985192179857,-97.69832951244433,52
518,40.38664994391864,-83.84098347198062,406
519,43.62999499080608,-71.49875804401125,487
520,45.99598774025485,-83.65977820873199,447
521,40.35148048669076,-112.71700372468206,318
522,37.47609636121397,-119.92852708968032,295
523,40.218274723065385,-79.57897790451277,240
524,41.859826053214185,-80.60162918277206,139
525,35.261887371460396,-99.8940008719317,108
526,45.04315938174855,-123.9595870705115,241
527,35.212129825792196,-111.58774072808586,363
528,30.413245782174965,-88.23949290508817,90
529,44.00559870549366,-117.16134325575777,111
530,44.87373288948005,-73.07053838385966,466
531,32.887086335899475,-90.40176756385031,225
532,41.440487394755074,-92.34588927508071,103
533,47.934651400685404,-124.47785565942668,155
534,38.32875930103775,-122.4538417680085,251
535,36.179670952149095,-91.18405790451871,128
536,40.15437802631357,-98.41461780398298,113
537,41.37694998018205,-82.80761002077651,575
538,36.16273914617662,-81.624738994902,285
539,32.481972838771874,-95.61803119810273,121
540,43.835501521892056,-101.8107468800502,65
541,40.3075433877447,-123.81875543971115,556
542,35.52138379301863,-119.29815529500254,458
543,42.11896154917313,-71.45497434954375,620
544,36.108831740995974,-76.58799317673301,116
545,36.97950504038723,-78.5618374139761,129
546,42.38267951960665,-113.26920590238967,46
547,35.972975667974886,-110.92786787320004,167
548,48.43242254183856,-123.51135948971799,284
549,37.36189122292558,-89.58151374929662,93
550,42.96911081621687,-95.92749574598054,132
551,43.49193335657134,-85.40828914193992,422
552,43.14471238349089,-77.03408169555381,316
553,46.384530889055206,-87.25316456131972,243
554,48.73748507676635,-81.23042409469059,45
555,37.606569051984096,-79.84043076766177,159
556,40.396640106797236,-91.36855460247038,178
557,28.55089276375649,-99.81661649823383,81
558,38.18186613185385,-77.76733264690509,180
559,48.32825597447621,-116.5125221382918,268
560,35.030731681396134,-84.06140627317794,103
561,46.825673546902685,-100.73755225206527,73
562,39.81460576699413,-104.73678307538466,837
563,37.90034863866917,-87.55367946165511,448
564,47.65674348522947,-117.48705564180706,445
565,42.543014530568115,-122.0110420021707,100
566,31.241864091320295,-82.44895255903452,265
567,32.62591417328419,-109.79914269140274,284
568,41.93723065151311,-73.04449987838034,349
569,33.953088495776676,-111.37049354733607,178
570,40.00157214809055,-82.09331714032093,336
571,39.97874679756204,-85.76805230646121,247
572,29.067048959473293,-110.97254306113382,186
573,41.274721544350164,-81.53306525915994,495
574,37.24875758574809,-93.22789863390273,477
575,46.71145195675509,-118.27192099262128,249
576,45.47215312576778,-92.09011254040198,157
577,35.40937817350253,-105.80754183634248,178
578,39.63969900309037,-103.98534784538678,96
579,46.1647818683286,-112.81346304748747,152
580,31.707934793776772,-105.88549042088137,48
581,37.12648853787026,-88.70232613223914,124
582,43.27688424352067,-80.04764427099435,164
583,40.86648499764753,-97.25947103852613,205
584,46.87630618877853,-95.01778979860399,174
585,45.25223785129857,-111.22812124388867,219
586,32.112421080003344,-96.47532435073676,235
587,40.76818849171129,-89.76162177874967,186
588,39.955477318202114,-96.38554518454283,78
589,38.42134526519152,-96.28451067694802,315
590,45.86868531600997,-76.37373766413045,113
591,42.90545894840216,-123.32226902706826,109
592,43.0636416809274,-120.826519109663,199
593,36.33868006882198,-121.30608881148378,587
594,29.648387745113084,-83.16827914222675,80
595,45.762008935256965,-121.5110197421086,313
596,39.780618946675986,-122.06347960531828,619
597,42.71531246573472,-78.88420349792831,271
598,43.121941337816615,-70.72665625331268,425
599,30.609402651717314,-81.46806180909579,420
600,38.829794550321274,-95.16160097772426,323
601,42.05946882534381,-72.10970535696048,414
602,39.785028059915035,-95.67860921180812,300
603,46.376464671116054,-84.39041725385275,216
604,29.066438805770563,-81.30913114277368,410
605,37.770417759883394,-103.61585024057051,98
606,47.59302962206077,-92.57279135157526,509
607,29.611414700262955,-82.34532520808081,642
608,36.8458493274615,-116.73004801102941,128
609,30.183657776333455,-96.42702531750969,216
610,33.605643257326896,-114.60588735219085,176
611,38.45436537331263,-83.60373728558089,417
612,33.333462624589664,-81.1221532876227,188
613,39.167362740896415,-78.14255301987053,210
614,40.00340442952918,-86.099880230948,593
615,26.262886484238617,-80.15643678155865,489
616,38.42043730158532,-77.1522631012622,120
617,45.097700346334115,-108.32229402712231,196
618,46.506210180055895,-85.0213371238281,260
619,45.111124418693066,-87.67908263728214,524
620,44.359986474650725,-68.59340497131046,301
621,43.600501803807724,-108.15621861340078,91
622,39.724577846050956,-105.46250974643685,312
623,40.13260299439842,-79.2257042746132,200
624,48.72881321478602,-113.50777851075318,101
625,46.401240512696,-120.3517612432099,265
626,37.73568387603944,-87.12530911090742,183
627,41.048121520123985,-73.94055837943512,284
628,30.562011340995785,-98.37986746826456,233
629,40.179334491483694,-76.76902292526135,365
630,41.44504136387383,-122.40617654979073,725
631,41.173404233160134,-78.80453303477691,405
632,41.51090442913033,-72.85403817367313,555
633,48.65655158712518,-94.19826633794159,211
634,42.581225127190066,-82.90921479635936,616
635,45.5782013474138,-122.75396101652505,710
636,45.05617929469455,-67.4730267696688,270
637,34.44182691094104,-87.18670358292508,84
638,44.14109891066335,-89.56609619579528,214
639,35.562973359995816,-118.52696037375293,236
640,44.600123372682766,-71.98554123237089,247
641,36.161383882767154,-86.6876370630495,789
642,38.51425001297127,-121.42060281262627,1074
643,43.358559119542946,-111.21556162470655,137
644,37.197478332189135,-112.69675614132535,221
645,39.602747722378915,-122.06622542281255,682
646,37.58417954052275,-113.63265956024992,404
647,34.08688177441141,-118.34861696437423,692
648,30.956315196329353,-96.67754786249434,180
649,35.27854716186231,-81.17657605906965,241
650,45.530287680106774,-74.92235996314028,168
651,43.762318829384284,-72.22389836138723,357
652,47.0533902065892,-114.74811113800835,131
653,35.505755170227204,-120.67625956369005,277
654,40.52501049990913,-101.73861296223882,111
655,33.366219605778475,-86.7159584836748,317
656,34.89230549844449,-77.80866845994076,285
657,27.05037194896749,-80.60330625094603,161
658,45.49562961442784,-73.58808094918399,793
659,43.07525158507579,-88.45505501789056,481
660,37.596451586595364,-99.57472179973746,144
661,37.1144719417484,-97.33733575272066,206
662,38.15794477903721,-102.70234138208855,173
663,39.02363471873018,-80.4424478801171,133
